datetime,area,storage,delta storage,inflow,inflow volume,unregulated inflow,unregulated inflow volume,mod unregulated inflow,mod unregulated inflow volume,evaporation,release volume,total release
2006-10-03,13331.35,1419256.06,-533.34,739.2066,1466.1949,695.85835,1380.2149,790.87085,1568.66945,74.65556,928.26446,468.0
2006-10-04,13326.75,1418722.89,-533.17,709.45743,1407.18828,618.59651,1226.96828,720.56422,1429.21828,73.297125,924.29752,466.0
2006-10-05,13324.45,1418456.38,-266.51,780.12036,1547.34616,724.43011,1436.88616,831.86552,1649.9812,71.95203,924.29752,466.0
2006-10-06,13338.25,1420056.14,1599.76,1408.53658,2793.79157,2324.40575,4610.39157,2426.92554,4813.73661,70.692725,940.16529,474.0
2006-10-07,13391.15,1426203.91,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,69.63398,918.34711,463.0
2006-10-08,13445.2,1432510.45,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,68.57052,922.31405,465.0
2006-10-09,13506.15,1439652.56,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,67.53075,936.19835,472.0
2006-10-10,13572.85,1447505.47,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,66.506965,934.21488,471.0
2006-10-11,13616.55,1452671.45,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,65.35944,928.26446,468.0
2006-10-12,13654.5,1457171.18,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,64.17615,932.2314,470.0
2006-10-13,13687.85,1461135.82,2572.1575,2500.70374,4960.07353,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,62.96411,930.24793,469.0
2006-10-14,13724.65,1465521.82,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,61.760925,946.1157,477.0
2006-10-15,13789.05,1473225.65,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,60.67182,971.90083,490.0
2006-10-16,13836.2,1478888.83,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,59.49566,940.16529,474.0
2006-10-17,13875.3,1483599.78,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,58.27626,944.13223,476.0
2006-10-18,13909.8,1487767.55,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,58.42116,940.16529,474.0
2006-10-19,13933.95,1490691.14,2572.1575,2340.43926,4642.19357,2266.2713,4495.08357,2604.21922,5165.39349,57.129195,946.1157,477.0
2006-10-20,13959.25,1493759.39,2572.1575,2164.18053,4292.58948,2039.59086,4045.46948,2309.75545,4581.33312,55.837,944.13223,476.0
2006-10-21,13983.4,1496693.37,2572.1575,1983.41477,3934.04583,1819.49506,3608.91583,2063.97215,4093.82905,55.9336,944.13223,476.0
2006-10-22,14005.25,1499352.29,2572.1575,1846.07665,3661.63964,1605.8967,3185.24964,1814.62899,3599.2641,54.620475,948.09917,478.0
2006-10-23,14027.1,1502015.37,2572.1575,1857.21975,3683.74165,1591.82642,3157.34165,1772.88891,3516.47388,53.30298,950.08264,479.0
2006-10-24,14050.1,1504823.09,2572.1575,1930.50813,3829.10703,1652.88371,3278.44703,1735.3534,3442.02327,51.98537,952.06612,480.0
2006-10-25,14069.65,1507213.27,2390.18,1723.12484,3417.76828,1368.35284,2714.08828,1372.54712,2722.4075,52.057705,958.01653,483.0
2006-10-26,14094.95,1510311.37,2572.1575,2077.39109,4120.44513,1761.813,3494.50513,1765.86092,3502.53406,50.74182,954.04959,481.0
2006-10-27,14114.5,1512709.18,2397.81,1723.60209,3418.71489,1331.8898,2641.76489,1335.99397,2649.90539,49.40075,954.04959,481.0
2006-10-28,14134.05,1515110.3,2401.12,1721.66278,3414.86833,1356.5352,2690.64833,1361.0477,2699.59874,48.05577,948.09917,478.0
2006-10-29,14154.75,1517656.29,2545.99,1795.85689,3562.03019,1343.49839,2664.79019,1346.09839,2669.94721,48.12615,950.08264,479.0
2006-10-30,14175.45,1520206.01,2549.72,1685.25824,3342.66096,1258.98532,2497.16096,1263.03532,2505.19402,46.778985,727.93388,367.0
2006-10-31,14196.15,1522759.46,2553.45,1555.56749,3085.42313,1294.65116,2567.90313,1298.5595,2575.6552,45.42768,468.09917,236.0
2006-11-01,14216.85,1525316.63,2557.17,1556.55639,3087.38458,1081.73727,2145.59458,1084.23352,2150.54582,45.49392,466.1157,235.0
2006-11-02,14235.25,1527592.79,2276.16,1414.03021,2804.68801,755.67929,1498.86801,758.07929,1503.62834,45.5528,464.13223,234.0
2006-11-03,14244.45,1528731.98,1139.19,833.98451,1654.18415,276.96101,549.344155,284.60268,564.501185,44.157795,466.1157,235.0
2006-11-04,14260.55,1530727.33,1995.35,1262.02804,2503.19611,1599.78441,3173.12611,1607.42608,3188.28314,42.78165,460.16529,232.0
2006-11-05,14276.65,1532724.94,1997.61,1261.64203,2502.43046,867.33832,1720.34046,869.73832,1725.10079,41.402285,458.18182,231.0
2006-11-06,14290.45,1534438.96,1714.02,1218.81558,2417.48545,763.37662,1514.13545,765.85704,1519.05529,41.442305,656.52893,331.0
2006-11-07,14301.95,1535868.58,1429.62,1191.87634,2364.05224,787.85734,1562.69224,790.33776,1567.61208,40.04546,888.59504,448.0
2006-11-08,14314.6,1537442.49,1573.91,1284.17871,2547.13132,868.93696,1723.51132,871.90987,1729.40801,38.64942,928.26446,468.0
2006-11-09,14324.95,1538731.27,1288.78,1162.61976,2306.02266,773.08042,1533.38266,779.27417,1545.66778,38.677365,971.90083,490.0
2006-11-10,14335.3,1540020.98,1289.71,1159.63998,2300.11236,709.97877,1408.22236,712.92669,1414.06947,37.27178,965.95041,487.0
2006-11-11,14344.5,1541168.18,1147.2,1088.08005,2158.1753,652.53046,1294.2753,654.93046,1299.03563,35.86125,967.93388,488.0
2006-11-12,14354.85,1542459.65,1291.47,1167.26549,2315.23734,732.20999,1452.31734,734.60999,1457.07767,34.45164,981.81818,495.0
2006-11-13,14365.2,1543752.05,1292.4,1167.03689,2314.78392,806.47202,1599.61392,809.46993,1605.5602,34.47648,979.83471,494.0
2006-11-14,14373.25,1544757.89,1005.84,1024.84798,2032.75632,605.29056,1200.57632,611.4114,1212.71682,33.058475,985.78512,497.0
2006-11-15,14382.45,1545908.12,1150.23,1095.93016,2173.74577,641.4592,1272.31577,648.21545,1285.7166,31.64139,983.80165,496.0
2006-11-16,14391.65,1547059.09,1150.97,1095.31345,2172.52254,582.34907,1155.07254,584.81366,1159.96097,31.66163,981.81818,495.0
2006-11-17,14400.85,1548210.79,1151.7,1096.78169,2175.43476,634.10794,1257.73476,636.57252,1262.62319,31.68187,983.80165,496.0
2006-11-18,14410.05,1549363.22,1152.43,1098.54994,2178.94202,684.77531,1358.23202,690.22948,1369.0502,31.70211,985.78512,497.0
2006-11-19,14419.25,1550516.39,1153.17,1098.20625,2178.26033,674.34325,1337.54033,676.77554,1342.36471,30.280425,985.78512,497.0
2006-11-20,14428.45,1551670.3,1153.91,1097.58908,2177.03619,616.24099,1222.29619,618.64099,1227.05652,30.299745,983.80165,496.0
2006-11-21,14435.35,1552536.22,865.92,953.10142,1890.4491,685.0108,1358.6991,687.47538,1363.58753,30.314235,983.80165,496.0
2006-11-22,14442.25,1553402.54,866.32,953.6204,1891.47848,662.83723,1314.71848,665.30181,1319.60691,30.328725,983.80165,496.0
2006-11-23,14446.85,1553980.33,577.79,808.4297,1603.49692,530.24566,1051.72692,532.71024,1056.61535,28.8937,985.78512,497.0
2006-11-24,14452.6,1554702.81,722.48,882.38337,1750.1819,605.08667,1200.1719,610.4575,1210.82479,28.9052,987.7686,498.0
2006-11-25,14457.2,1555281.01,578.2,811.64685,1609.87804,603.92514,1197.86804,606.38972,1202.75647,28.9144,991.73554,500.0
2006-11-26,14460.65,1555714.78,433.77,739.17353,1466.12931,532.95928,1057.10931,535.42386,1061.99774,28.9213,985.78512,497.0
2006-11-27,14462.95,1556004.01,289.23,672.4036,1333.69309,477.27597,946.66309,479.67597,951.42342,28.9259,985.78512,497.0
2006-11-28,14462.95,1556004.01,0.0,525.8543,1043.0168,504.16001,999.986795,506.56001,1004.74713,27.479605,985.78512,497.0
2006-11-29,14464.1,1556148.65,144.64,602.77807,1195.59287,616.37545,1222.56287,618.77545,1227.3232,27.48179,993.71901,501.0
2006-11-30,14462.95,1556004.01,-144.64,465.93164,924.161925,432.13735,857.131925,434.48735,861.793085,27.479605,1011.57025,510.0
2006-12-01,14460.65,1555714.78,-289.23,394.03198,781.551025,338.44256,671.291025,340.79256,675.952185,27.475235,1013.55372,511.0
2006-12-02,14454.9,1554991.89,-722.89,174.66078,346.43461,164.44637,326.17461,166.88595,331.01345,26.01882,1013.55372,511.0
2006-12-03,14452.6,1554702.81,-289.08,393.37124,780.24047,394.75265,782.98047,397.15265,787.7408,26.01468,1013.55372,511.0
2006-12-04,14450.3,1554413.78,-289.03,256.39436,508.55079,257.77577,511.29079,260.12577,515.95195,26.01054,741.81818,374.0
2006-12-05,14451.45,1554558.29,144.51,324.97182,644.5722,326.35323,647.3122,328.79282,652.15104,26.01261,444.29752,224.0
2006-12-06,14453.75,1554847.34,289.05,417.84615,828.78576,442.41924,877.52576,444.85882,882.3646,26.01675,483.96694,244.0
2006-12-07,14456.05,1555136.44,289.1,418.14462,829.377765,430.61771,854.117765,433.05729,858.956605,24.575285,485.95041,245.0
2006-12-08,14459.5,1555570.18,433.74,492.07025,976.0071,504.93154,1001.5171,507.37112,1006.35594,24.58115,487.93388,246.0
2006-12-09,14460.65,1555714.78,144.6,346.29648,686.869055,359.15777,712.379055,361.50778,717.040215,24.583105,487.93388,246.0
2006-12-10,14465.25,1556293.29,578.51,566.06339,1122.77036,567.32885,1125.28036,569.77468,1130.1316,24.590925,489.91736,247.0
2006-12-11,14467.55,1556582.62,289.33,420.54104,834.13098,479.28654,950.65098,481.69695,955.43197,23.14808,491.90083,248.0
2006-12-12,14469.85,1556872.0,289.38,419.5681,832.20119,420.8386,834.72119,423.0886,839.184,23.15176,489.91736,247.0
2006-12-13,14472.15,1557161.42,289.42,418.59012,830.26139,408.76895,810.78139,410.92312,815.05412,23.15544,487.93388,246.0
2006-12-14,14473.3,1557306.14,144.72,503.63813,998.95166,504.90863,1001.47166,507.0628,1005.74439,23.15728,801.32231,404.0
2006-12-15,14473.3,1557306.14,0.0,520.00513,1031.41513,509.05967,1009.70513,511.443,1014.4324,23.15728,975.86777,492.0
2006-12-16,14473.3,1557306.14,0.0,518.94544,1029.31326,520.09998,1031.60326,522.54581,1036.4545,21.70995,973.8843,491.0
2006-12-17,14471.0,1557016.7,-289.44,374.0177,741.85328,375.17224,744.14328,377.57641,748.91188,21.7065,975.86777,492.0
2006-12-18,14471.0,1557016.7,0.0,518.9437,1029.30981,509.00657,1009.59981,511.16074,1013.87254,21.7065,973.8843,491.0
2006-12-19,14474.45,1557450.88,434.18,741.84539,1471.42886,823.16243,1632.71886,825.36243,1637.0825,21.711675,981.81818,495.0
2006-12-20,14474.45,1557450.88,0.0,519.6163,1030.64391,463.80001,919.933905,466.05001,924.396715,21.711675,971.90083,490.0
2006-12-21,14474.45,1557450.88,0.0,516.9663,1025.38771,437.45418,867.677705,439.60834,871.950435,21.711675,963.96694,486.0
2006-12-22,14474.45,1557450.88,0.0,517.9463,1027.33151,450.02497,892.611505,452.27497,897.074315,21.711675,965.95041,487.0
2006-12-23,14472.15,1557161.42,-289.46,372.00848,737.868055,349.96631,694.148055,352.40589,698.986895,21.708225,965.95041,487.0
2006-12-24,14469.85,1556872.0,-289.42,370.02691,733.937665,336.38891,667.217665,338.83474,672.068905,21.704775,961.98347,485.0
2006-12-25,14467.55,1556582.62,-289.38,365.04534,724.056865,366.19484,726.336865,368.54484,730.998025,21.701325,952.06612,480.0
