datetime,delta storage
1981-09-30,-1078.1
1981-10-01,-843.8
1981-10-02,-597.6
1981-10-03,597.6
1981-10-04,1558.6
1981-10-05,720.7
1981-10-06,720.7
1981-10-07,-240.2
1981-10-08,-357.4
1981-10-09,-603.6
1981-10-10,-357.4
1981-10-11,-357.4
1981-10-12,-240.2
1981-10-13,0.0
1981-10-14,1558.6
1981-10-15,1921.9
1981-10-16,2039.0
1981-10-17,1558.6
1981-10-18,1558.6
1981-10-19,1558.5
1981-10-20,720.8
1981-10-21,720.7
1981-10-22,603.5
1981-10-23,240.3
1981-10-24,234.3
1981-10-25,123.0
1981-10-26,117.2
1981-10-27,-357.4
1981-10-28,-240.2
1981-10-29,-357.4
1981-10-30,-363.3
1981-10-31,-480.5
1981-11-01,-480.5
1981-11-02,-480.5
1981-11-03,-597.6
1981-11-04,-240.2
1981-11-05,-240.3
1981-11-06,-117.1
1981-11-07,597.6
1981-11-08,837.9
1981-11-09,603.5
1981-11-10,357.5
1981-11-11,363.2
1981-11-12,240.3
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,-123.2
1981-11-16,-117.1
1981-11-17,0.0
1981-11-18,-480.5
1981-11-19,-240.2
1981-11-20,-240.3
1981-11-21,-363.2
1981-11-22,-240.3
1981-11-23,-357.4
1981-11-24,-357.3
1981-11-25,-363.4
1981-11-26,-240.3
1981-11-27,-597.6
1981-11-28,-240.2
1981-11-29,-123.0
1981-11-30,-117.3
1981-12-01,-603.5
1981-12-02,-357.4
1981-12-03,-597.6
1981-12-04,-480.5
1981-12-05,-363.2
1981-12-06,-480.5
1981-12-07,-357.4
1981-12-08,-480.5
1981-12-09,-597.6
1981-12-10,-480.5
1981-12-11,-240.3
1981-12-12,-603.5
1981-12-13,-597.6
1981-12-14,-603.6
1981-12-15,-714.8
1981-12-16,-843.7
1981-12-17,-720.8
1981-12-18,-720.7
1981-12-19,-837.9
1981-12-20,-720.6
1981-12-21,-837.9
1981-12-22,-720.8
1981-12-23,-837.8
1981-12-24,-961.0
1981-12-25,-960.9
1981-12-26,-961.0
1981-12-27,-960.9
1981-12-28,-837.8
1981-12-29,-961.0
1981-12-30,-837.9
1981-12-31,-720.8
1982-01-01,-720.6
1982-01-02,-808.1
1982-01-03,-553.3
1982-01-04,-547.9
1982-01-05,-553.1
1982-01-06,-440.5
1982-01-07,-655.2
1982-01-08,-660.6
1982-01-09,-773.6
1982-01-10,-880.8
1982-01-11,-875.5
1982-01-12,-773.4
1982-01-13,-660.6
1982-01-14,-768.1
1982-01-15,-880.9
1982-01-16,-768.0
1982-01-17,-880.9
1982-01-18,-837.9
1982-01-19,-961.0
1982-01-20,-843.7
1982-01-21,-955.0
1982-01-22,-961.0
1982-01-23,-960.9
1982-01-24,-961.0
1982-01-25,-837.9
1982-01-26,-843.7
1982-01-27,-837.9
1982-01-28,-960.9
1982-01-29,-961.0
1982-01-30,-960.9
1982-01-31,-714.8
1982-02-01,-480.5
1982-02-02,-603.5
1982-02-03,-837.9
1982-02-04,-480.5
1982-02-05,-240.2
1982-02-06,-597.7
1982-02-07,-480.5
1982-02-08,-603.5
1982-02-09,-357.3
1982-02-10,-480.6
1982-02-11,-240.2
1982-02-12,-240.2
1982-02-13,-357.4
1982-02-14,-363.3
1982-02-15,-597.7
1982-02-16,-363.3
1982-02-17,-357.3
1982-02-18,-363.4
1982-02-19,-240.2
1982-02-20,-117.2
1982-02-21,-117.1
1982-02-22,-123.1
1982-02-23,0.0
1982-02-24,-117.2
1982-02-25,955.0
1982-02-26,363.4
1982-02-27,240.1
1982-02-28,117.3
1982-03-01,240.2
1982-03-02,843.8
1982-03-03,1195.2
1982-03-04,1084.0
1982-03-05,1201.3
1982-03-06,117.1
1982-03-07,240.2
1982-03-08,357.4
1982-03-09,240.3
1982-03-10,123.1
1982-03-11,597.6
1982-03-12,3720.6
1982-03-13,9720.8
1982-03-14,4952.1
1982-03-15,3518.1
1982-03-16,2202.2
1982-03-17,1048.4
1982-03-18,960.8
1982-03-19,-240.2
1982-03-20,-480.4
1982-03-21,-843.8
1982-03-22,-444.8
1982-03-23,-773.5
1982-03-24,-440.4
1982-03-25,0.0
1982-03-26,440.4
1982-03-27,1341.3
1982-03-28,960.9
1982-03-29,1201.3
1982-03-30,1435.5
1982-03-31,720.7
1982-04-01,603.5
1982-04-02,720.8
1982-04-03,1798.7
1982-04-04,1798.9
1982-04-05,1798.7
1982-04-06,3240.3
1982-04-07,2162.1
1982-04-08,1201.3
1982-04-09,714.7
1982-04-10,1564.5
1982-04-11,1558.7
1982-04-12,1681.6
1982-04-13,6117.1
1982-04-14,4441.5
1982-04-15,3960.9
1982-04-16,3837.9
1982-04-17,2882.8
1982-04-18,2279.3
1982-04-19,1725.6
1982-04-20,1955.0
1982-04-21,1688.5
1982-04-22,127.0
1982-04-23,-1168.0
1982-04-24,-520.5
1982-04-25,-127.0
1982-04-26,0.0
1982-04-27,-1174.3
1982-04-28,-387.2
1982-04-29,127.0
1982-04-30,1174.2
1982-05-01,4545.0
1982-05-02,4551.3
1982-05-03,4561.5
1982-05-04,8642.6
1982-05-05,6357.4
1982-05-06,8342.2
1982-05-07,6760.3
1982-05-08,4805.3
1982-05-09,4030.7
1982-05-10,3510.3
1982-05-11,3510.2
1982-05-12,3320.2
1982-05-13,3480.6
1982-05-14,3000.0
1982-05-15,2279.3
1982-05-16,2909.7
1982-05-17,1821.7
1982-05-18,1821.7
1982-05-19,1295.0
1982-05-20,1434.6
1982-05-21,1041.0
1982-05-22,1428.2
1982-05-23,1301.2
1982-05-24,1428.3
1982-05-25,6366.7
1982-05-26,3510.3
1982-05-27,2862.7
1982-05-28,4030.8
1982-05-29,3897.5
1982-05-30,3643.5
1982-05-31,3510.2
1982-06-01,3637.3
1982-06-02,3250.0
1982-06-03,3123.0
1982-06-04,3450.3
1982-06-05,2795.8
1982-06-06,2242.3
1982-06-07,2242.1
1982-06-08,1674.9
1982-06-09,1825.1
1982-06-10,2238.8
1982-06-11,2856.4
1982-06-12,3123.0
1982-06-13,3116.8
1982-06-14,3763.6
1982-06-15,3219.8
1982-06-16,2235.4
1982-06-17,1825.1
1982-06-18,1538.1
1982-06-19,2378.9
1982-06-20,2549.3
1982-06-21,1821.8
1982-06-22,1428.2
1982-06-23,1434.6
1982-06-24,1168.0
1982-06-25,1168.0
1982-06-26,1174.2
1982-06-27,1168.0
1982-06-28,1301.2
1982-06-29,1468.3
1982-06-30,977.6
1982-07-01,1264.7
1982-07-02,1394.4
1982-07-03,1681.7
1982-07-04,1121.1
1982-07-05,2098.6
1982-07-06,1401.4
1982-07-07,1401.4
1982-07-08,697.2
1982-07-09,280.3
1982-07-10,0.0
1982-07-11,280.2
1982-07-12,280.4
1982-07-13,143.5
1982-07-14,-1681.6
1982-07-15,-984.4
1982-07-16,-1114.2
1982-07-17,-1401.4
1982-07-18,-1818.4
1982-07-19,-1961.9
1982-07-20,-1121.1
1982-07-21,-1257.8
1982-07-22,-1264.7
1982-07-23,-977.5
1982-07-24,-1561.5
1982-07-25,-1688.5
1982-07-26,-907.8
1982-07-27,-1301.2
1982-07-28,-1428.2
1982-07-29,-914.0
1982-07-30,-647.6
1982-07-31,-653.7
1982-08-01,-647.5
1982-08-02,-520.5
1982-08-03,-520.5
1982-08-04,-907.8
1982-08-05,-1041.0
1982-08-06,-1381.3
1982-08-07,-1257.8
1982-08-08,-1257.9
1982-08-09,-1264.6
1982-08-10,-840.7
1982-08-11,-977.7
1982-08-12,-1121.1
1982-08-13,-560.5
1982-08-14,280.3
1982-08-15,-136.7
1982-08-16,-143.6
1982-08-17,-560.5
1982-08-18,-417.0
1982-08-19,-1121.1
1982-08-20,-977.5
1982-08-21,-280.3
1982-08-22,0.0
1982-08-23,-280.3
1982-08-24,1538.1
1982-08-25,3780.2
1982-08-26,7367.3
1982-08-27,4944.7
1982-08-28,2336.0
1982-08-29,2209.0
1982-08-30,2342.3
1982-08-31,393.5
1982-09-01,263.8
1982-09-02,-524.0
1982-09-03,-653.8
1982-09-04,-647.5
1982-09-05,-653.7
1982-09-06,-647.6
1982-09-07,-647.4
1982-09-08,-393.6
1982-09-09,-780.7
1982-09-10,-387.3
1982-09-11,2075.8
1982-09-12,2215.2
1982-09-13,2165.7
1982-09-14,5878.9
1982-09-15,4060.4
1982-09-16,4060.7
1982-09-17,4484.3
1982-09-18,4060.6
1982-09-19,2795.8
1982-09-20,3643.6
1982-09-21,4340.8
1982-09-22,3500.0
1982-09-23,2515.6
1982-09-24,1538.2
1982-09-25,1401.3
1982-09-26,840.8
1982-09-27,560.6
1982-09-28,-697.3
1982-09-29,0.0
1982-09-30,-280.3
1982-10-01,2235.3
1982-10-02,2105.6
1982-10-03,2378.8
1982-10-04,1955.2
1982-10-05,704.1
1982-10-06,0.0
1982-10-07,136.6
1982-10-08,-977.5
1982-10-09,0.0
1982-10-10,-136.8
1982-10-11,0.0
1982-10-12,-143.4
1982-10-13,697.2
1982-10-14,984.4
1982-10-15,560.5
1982-10-16,417.0
1982-10-17,423.9
1982-10-18,560.4
1982-10-19,0.0
1982-10-20,-560.4
1982-10-21,-560.6
1982-10-22,-704.1
1982-10-23,-697.2
1982-10-24,-704.1
1982-10-25,-553.8
1982-10-26,-423.9
1982-10-27,-280.2
1982-10-28,-280.3
1982-10-29,-280.2
1982-10-30,-840.9
1982-10-31,-840.7
1982-11-01,-834.0
1982-11-02,-704.2
1982-11-03,-560.5
1982-11-04,-840.9
1982-11-05,-560.4
1982-11-06,-697.3
1982-11-07,-417.0
1982-11-08,-560.6
1982-11-09,-560.5
1982-11-10,0.0
1982-11-11,136.7
1982-11-12,0.0
1982-11-13,-697.2
1982-11-14,-840.9
1982-11-15,-136.8
1982-11-16,0.0
1982-11-17,417.0
1982-11-18,-143.4
1982-11-19,560.4
1982-11-20,560.7
1982-11-21,704.0
1982-11-22,977.6
1982-11-23,0.0
1982-11-24,280.3
1982-11-25,280.2
1982-11-26,280.2
1982-11-27,136.8
1982-11-28,280.2
1982-11-29,280.3
1982-11-30,560.6
1982-12-01,423.8
1982-12-02,417.0
1982-12-03,704.1
1982-12-04,0.0
1982-12-05,136.8
1982-12-06,0.0
1982-12-07,-936.6
1982-12-08,-881.8
1982-12-09,-1121.2
1982-12-10,-280.2
1982-12-11,-280.2
1982-12-12,-417.0
1982-12-13,-1121.2
1982-12-14,-984.4
1982-12-15,-1257.7
1982-12-16,-1121.1
1982-12-17,-1401.4
1982-12-18,-1257.9
1982-12-19,-1818.2
1982-12-20,-1538.1
1982-12-21,-1681.7
1982-12-22,-1818.3
1982-12-23,-840.9
1982-12-24,-1825.1
1982-12-25,-1818.4
1982-12-26,-1955.2
1982-12-27,-1825.1
1982-12-28,-2235.3
1982-12-29,-2105.6
1982-12-30,-2515.6
1982-12-31,-2522.5
1983-01-01,-2522.3
1983-01-02,-2515.7
1983-01-03,
1983-01-04,
1983-01-05,
1983-01-06,
1983-01-07,
1983-01-08,
1983-01-09,
1983-01-10,
1983-01-11,
1983-01-12,
1983-01-13,
1983-01-14,
1983-01-15,
1983-01-16,
1983-01-17,
1983-01-18,
1983-01-19,
1983-01-20,
1983-01-21,
1983-01-22,
1983-01-23,
1983-01-24,
1983-01-25,
1983-01-26,
1983-01-27,
1983-01-28,
1983-01-29,
1983-01-30,
1983-01-31,
1983-02-01,
1983-02-02,
1983-02-03,
1983-02-04,
1983-02-05,
1983-02-06,
1983-02-07,
1983-02-08,
1983-02-09,
1983-02-10,
1983-02-11,
1983-02-12,
1983-02-13,
1983-02-14,
1983-02-15,
1983-02-16,
1983-02-17,
1983-02-18,
1983-02-19,
1983-02-20,
1983-02-21,
1983-02-22,
1983-02-23,
1983-02-24,
1983-02-25,
1983-02-26,
