datetime,mod unregulated inflow
1970-10-01,741.89
1970-10-02,605.91
1970-10-03,364.11
1970-10-04,547.68
1970-10-05,813.02
1970-10-06,633.46
1970-10-07,608.12
1970-10-08,804.93
1970-10-09,680.85
1970-10-10,767.08
1970-10-11,606.95
1970-10-12,672.12
1970-10-13,669.29
1970-10-14,548.31
1970-10-15,719.72
1970-10-16,802.84
1970-10-17,912.35
1970-10-18,795.33
1970-10-19,798.91
1970-10-20,730.65
1970-10-21,711.05
1970-10-22,1164.54
1970-10-23,1031.92
1970-10-24,812.95
1970-10-25,913.92
1970-10-26,805.28
1970-10-27,686.77
1970-10-28,748.97
1970-10-29,434.17
1970-10-30,561.99
1970-10-31,673.84
1970-11-01,703.66
1970-11-02,715.0
1970-11-03,567.53
1970-11-04,499.54
1970-11-05,690.4
1970-11-06,557.72
1970-11-07,663.22
1970-11-08,870.08
1970-11-09,1277.4
1970-11-10,673.4
1970-11-11,339.67
1970-11-12,492.87
1970-11-13,828.67
1970-11-14,648.75
1970-11-15,602.69
1970-11-16,334.21
1970-11-17,539.33
1970-11-18,300.02
1970-11-19,662.74
1970-11-20,350.1
1970-11-21,373.65
1970-11-22,636.04
1970-11-23,567.24
1970-11-24,592.68
1970-11-25,524.44
1970-11-26,624.09
1970-11-27,857.42
1970-11-28,714.52
1970-11-29,634.77
1970-11-30,489.64
1970-12-01,569.22
1970-12-02,255.64
1970-12-03,557.25
1970-12-04,355.27
1970-12-05,289.67
1970-12-06,400.7
1970-12-07,568.02
1970-12-08,411.5
1970-12-09,511.16
1970-12-10,522.51
1970-12-11,732.58
1970-12-12,299.85
1970-12-13,525.54
1970-12-14,363.99
1970-12-15,576.13
1970-12-16,439.95
1970-12-17,143.46
1970-12-18,376.82
1970-12-19,298.6
1970-12-20,462.49
1970-12-21,523.04
1970-12-22,534.36
1970-12-23,472.58
1970-12-24,265.74
1970-12-25,154.68
1970-12-26,376.69
1970-12-27,370.31
1970-12-28,424.49
1970-12-29,341.21
1970-12-30,200.19
