datetime,mod unregulated inflow volume
1980-09-02,194.453271
1980-09-03,304.544947
1980-09-04,231.973814
1980-09-05,164.217349
1980-09-06,470.450505
1980-09-07,617.743161
1980-09-08,470.82771
1980-09-09,1000.07152
1980-09-10,2511.85078
1980-09-11,8977.57928
1980-09-12,10318.6958
1980-09-13,4808.69321
1980-09-14,3567.96265
1980-09-15,3357.00896
1980-09-16,2367.25977
1980-09-17,1841.04545
1980-09-18,1499.53337
1980-09-19,1391.00362
1980-09-20,1364.74622
1980-09-21,1227.47197
1980-09-22,898.295569
1980-09-23,838.10691
1980-09-24,804.290206
1980-09-25,997.497108
1980-09-26,737.764226
1980-09-27,588.411865
1980-09-28,895.689716
1980-09-29,757.877896
1980-09-30,318.716833
1980-10-01,246.639
1980-10-02,637.43024
1980-10-03,322.505937
1980-10-04,32.0462024
1980-10-05,304.331557
1980-10-06,114.908167
1980-10-07,42.0151378
1980-10-08,409.159934
1980-10-09,-71.802082
1980-10-10,-41.706548
1980-10-11,111.241801
1980-10-12,-44.277405
1980-10-13,818.434218
1980-10-14,955.466872
1980-10-15,1004.61043
1980-10-16,1352.85144
1980-10-17,1128.54879
1980-10-18,671.246217
1980-10-19,756.538449
1980-10-20,593.050516
1980-10-21,720.099855
1980-10-22,660.302914
1980-10-23,731.707622
1980-10-24,458.642993
1980-10-25,176.332224
1980-10-26,830.409445
1980-10-27,912.080355
1980-10-28,1251.53789
1980-10-29,914.268846
1980-10-30,689.116859
1980-10-31,967.933236
1980-11-01,687.419256
1980-11-02,694.262228
1980-11-03,843.572902
1980-11-04,830.186196
1980-11-05,939.615879
1980-11-06,830.389585
1980-11-07,416.330315
1980-11-08,846.452397
1980-11-09,936.290343
1980-11-10,420.808082
1980-11-11,516.239413
1980-11-12,541.693956
1980-11-13,651.212894
1980-11-14,599.927015
1980-11-15,745.965045
1980-11-16,1008.8938
1980-11-17,716.272457
1980-11-18,857.736842
1980-11-19,687.941883
1980-11-20,576.024598
1980-11-21,694.73535
1980-11-22,290.808307
1980-11-23,448.657797
1980-11-24,1922.91651
