datetime,storage
1962-07-01,4200.0
1962-07-02,7000.0
1962-07-03,9590.13672
1962-07-04,12064.1797
1962-07-05,14640.0
1962-07-06,16387.9102
1962-07-07,18320.0
1962-07-08,19975.8223
1962-07-09,21080.0
1962-07-10,22275.8223
1962-07-11,23104.1816
1962-07-12,23655.8223
1962-07-13,23932.0898
1962-07-14,24300.0
1962-07-15,24886.666
1962-07-16,25121.5625
1962-07-17,25238.4375
1962-07-18,25238.4375
1962-07-19,25238.4375
1962-07-20,25121.5625
1962-07-21,25004.1152
1962-07-22,24769.2188
1962-07-23,24534.8965
1962-07-24,24300.0
1962-07-25,24300.0
1962-07-26,24534.8965
1962-07-27,24534.8965
1962-07-28,24651.7715
1962-07-29,24651.7715
1962-07-30,24651.7715
1962-07-31,24534.8965
1962-08-01,24300.0
1962-08-02,24207.9102
1962-08-03,24024.1816
1962-08-04,23747.9102
1962-08-05,23472.0898
1962-08-06,23104.1816
1962-08-07,22735.8223
1962-08-08,22367.9102
1962-08-09,21907.9102
1962-08-10,21447.9102
1962-08-11,20987.9102
1962-08-12,20527.9102
1962-08-13,20067.9102
1962-08-14,19700.0
1962-08-15,19515.8223
1962-08-16,19515.8223
1962-08-17,19700.0
1962-08-18,19700.0
1962-08-19,19700.0
1962-08-20,19700.0
1962-08-21,19700.0
1962-08-22,19700.0
1962-08-23,19700.0
1962-08-24,19700.0
1962-08-25,19700.0
1962-08-26,19700.0
1962-08-27,19700.0
1962-08-28,19700.0
1962-08-29,19700.0
1962-08-30,19700.0
1962-08-31,19700.0
1962-09-01,19700.0
1962-09-02,19700.0
1962-09-03,19607.9102
1962-09-04,19607.9102
1962-09-05,19424.1816
1962-09-06,19424.1816
1962-09-07,19424.1816
1962-09-08,19424.1816
1962-09-09,19424.1816
1962-09-10,19424.1816
1962-09-11,19424.1816
1962-09-12,19424.1816
1962-09-13,19332.0898
1962-09-14,19240.0
1962-09-15,19332.0898
1962-09-16,19424.1816
1962-09-17,19515.8223
1962-09-18,19607.9102
1962-09-19,19700.0
1962-09-20,19700.0
1962-09-21,19700.0
1962-09-22,20252.0898
1962-09-23,21080.0
1962-09-24,21540.0
1962-09-25,22000.0
1962-09-26,22367.9102
