datetime,total release
1962-07-02,369.0
1962-07-03,415.0
1962-07-04,449.0
1962-07-05,478.0
1962-07-06,497.0
1962-07-07,518.0
1962-07-08,534.0
1962-07-09,545.0
1962-07-10,557.0
1962-07-11,565.0
1962-07-12,570.0
1962-07-13,572.0
1962-07-14,576.0
1962-07-15,580.0
1962-07-16,582.0
1962-07-17,582.0
1962-07-18,582.0
1962-07-19,582.0
1962-07-20,582.0
1962-07-21,581.0
1962-07-22,579.0
1962-07-23,577.0
1962-07-24,576.0
1962-07-25,576.0
1962-07-26,577.0
1962-07-27,577.0
1962-07-28,578.0
1962-07-29,578.0
1962-07-30,578.0
1962-07-31,577.0
1962-08-01,576.0
1962-08-02,575.0
1962-08-03,573.0
1962-08-04,571.0
1962-08-05,568.0
1962-08-06,564.0
1962-08-07,561.0
1962-08-08,558.0
1962-08-09,553.0
1962-08-10,549.0
1962-08-11,544.0
1962-08-12,540.0
1962-08-13,535.0
1962-08-14,531.0
1962-08-15,530.0
1962-08-16,440.0
1962-08-17,350.0
1962-08-18,350.0
1962-08-19,350.0
1962-08-20,350.0
1962-08-21,350.0
1962-08-22,350.0
1962-08-23,350.0
1962-08-24,350.0
1962-08-25,350.0
1962-08-26,350.0
1962-08-27,350.0
1962-08-28,350.0
1962-08-29,350.0
1962-08-30,350.0
1962-08-31,350.0
1962-09-01,350.0
1962-09-02,349.0
1962-09-03,349.0
1962-09-04,348.0
1962-09-05,348.0
1962-09-06,348.0
1962-09-07,348.0
1962-09-08,348.0
1962-09-09,348.0
1962-09-10,348.0
1962-09-11,348.0
1962-09-12,348.0
1962-09-13,347.0
1962-09-14,347.0
1962-09-15,347.0
1962-09-16,348.0
1962-09-17,348.0
1962-09-18,349.0
1962-09-19,350.0
1962-09-20,350.0
1962-09-21,350.0
1962-09-22,353.0
1962-09-23,358.0
1962-09-24,361.0
1962-09-25,364.0
1962-09-26,366.0
1962-09-27,370.0
1962-09-28,337.0
1962-09-29,303.0
1962-09-30,307.0
1962-10-01,310.0
1962-10-02,311.0
1962-10-03,312.0
1962-10-04,313.0
1962-10-05,314.0
1962-10-06,316.0
1962-10-07,316.0
1962-10-08,318.0
1962-10-09,318.0
1962-10-10,319.0
1962-10-11,320.000031
1962-10-12,320.000031
1962-10-13,320.000031
1962-10-14,320.000031
1962-10-15,320.000031
1962-10-16,320.000031
1962-10-17,321.0
1962-10-18,328.0
1962-10-19,338.0
1962-10-20,343.0
1962-10-21,349.0
1962-10-22,354.0
1962-10-23,356.0
1962-10-24,357.0
1962-10-25,327.0
1962-10-26,295.0
1962-10-27,296.0
1962-10-28,297.0
1962-10-29,297.0
1962-10-30,299.0
1962-10-31,300.0
1962-11-01,278.0
1962-11-02,248.0
1962-11-03,249.0
1962-11-04,249.0
1962-11-05,249.0
1962-11-06,250.0
1962-11-07,250.0
1962-11-08,250.0
1962-11-09,250.0
1962-11-10,250.0
1962-11-11,250.0
1962-11-12,250.0
1962-11-13,250.0
1962-11-14,250.0
1962-11-15,251.0
1962-11-16,253.0
1962-11-17,253.0
1962-11-18,254.0
1962-11-19,255.0
1962-11-20,256.0
1962-11-21,256.0
1962-11-22,256.0
1962-11-23,257.0
1962-11-24,257.0
1962-11-25,257.0
1962-11-26,258.0
1962-11-27,259.0
1962-11-28,259.0
1962-11-29,259.0
1962-11-30,260.0
1962-12-01,261.0
1962-12-02,261.0
1962-12-03,199.0
1962-12-04,161.0
1962-12-05,162.0
1962-12-06,162.0
1962-12-07,162.0
1962-12-08,162.0
1962-12-09,163.0
1962-12-10,163.0
1962-12-11,163.0
1962-12-12,164.0
1962-12-13,164.0
1962-12-14,164.0
1962-12-15,164.0
1962-12-16,164.0
1962-12-17,164.0
1962-12-18,165.0
1962-12-19,165.0
1962-12-20,165.0
1962-12-21,165.0
1962-12-22,166.0
1962-12-23,166.0
1962-12-24,166.0
1962-12-25,166.0
1962-12-26,166.0
1962-12-27,166.0
1962-12-28,166.0
1962-12-29,166.0
1962-12-30,166.0
1962-12-31,166.0
1963-01-01,166.0
1963-01-02,166.0
1963-01-03,144.0
1963-01-04,120.0
1963-01-05,121.0
1963-01-06,121.0
1963-01-07,121.0
1963-01-08,121.0
1963-01-09,122.0
1963-01-10,122.0
1963-01-11,122.0
1963-01-12,122.0
1963-01-13,122.0
1963-01-14,122.0
1963-01-15,122.0
1963-01-16,122.0
1963-01-17,123.0
1963-01-18,123.0
1963-01-19,123.0
1963-01-20,123.0
1963-01-21,123.0
1963-01-22,123.0
1963-01-23,123.0
1963-01-24,123.0
1963-01-25,123.0
1963-01-26,124.0
1963-01-27,124.0
1963-01-28,124.0
1963-01-29,124.0
1963-01-30,124.0
1963-01-31,124.0
1963-02-01,124.0
1963-02-02,125.0
1963-02-03,126.0
1963-02-04,127.0
1963-02-05,128.0
1963-02-06,130.0
1963-02-07,131.0
1963-02-08,131.0
1963-02-09,132.0
1963-02-10,133.0
1963-02-11,165.0
1963-02-12,181.0
1963-02-13,181.0
1963-02-14,182.0
1963-02-15,182.0
1963-02-16,182.0
1963-02-17,183.0
1963-02-18,183.0
1963-02-19,183.0
1963-02-20,183.0
1963-02-21,183.0
1963-02-22,184.0
1963-02-23,185.0
1963-02-24,185.0
1963-02-25,185.0
1963-02-26,186.0
1963-02-27,124.0
1963-02-28,96.0
1963-03-01,249.0
1963-03-02,249.0
1963-03-03,249.0
1963-03-04,249.0
1963-03-05,250.0
1963-03-06,250.0
1963-03-07,250.0
1963-03-08,250.0
1963-03-09,250.0
1963-03-10,250.0
1963-03-11,250.0
1963-03-12,251.0
1963-03-13,251.0
1963-03-14,251.0
1963-03-15,251.0
1963-03-16,251.0
1963-03-17,252.0
1963-03-18,252.0
1963-03-19,253.0
1963-03-20,253.0
1963-03-21,254.0
1963-03-22,256.0
1963-03-23,259.0
1963-03-24,262.0
1963-03-25,265.0
1963-03-26,267.0
1963-03-27,270.0
1963-03-28,273.0
1963-03-29,275.0
1963-03-30,278.0
1963-03-31,281.0
1963-04-01,284.0
1963-04-02,287.0
1963-04-03,288.0
1963-04-04,289.0
1963-04-05,291.0
1963-04-06,292.0
1963-04-07,293.0
1963-04-08,294.0
1963-04-09,297.0
1963-04-10,298.0
1963-04-11,300.0
1963-04-12,704.0
1963-04-13,1069.0
1963-04-14,1072.0
1963-04-15,1075.0
1963-04-16,1078.0
1963-04-17,1080.0
1963-04-18,1081.0
1963-04-19,320.000031
1963-04-20,320.000031
1963-04-21,321.0
1963-04-22,322.0
1963-04-23,322.0
1963-04-24,323.0
1963-04-25,324.0
1963-04-26,324.0
1963-04-27,325.0
1963-04-28,326.0
1963-04-29,327.0
1963-04-30,328.0
1963-05-01,329.0
1963-05-02,329.0
1963-05-03,330.0
1963-05-04,331.0
1963-05-05,332.0
1963-05-06,334.0
1963-05-07,336.0
1963-05-08,338.0
1963-05-09,340.0
1963-05-10,342.0
1963-05-11,343.0
1963-05-12,345.0
1963-05-13,347.0
1963-05-14,348.0
1963-05-15,349.0
1963-05-16,350.0
1963-05-17,350.0
1963-05-18,360.0
1963-05-19,360.0
1963-05-20,360.0
1963-05-21,360.0
1963-05-22,360.0
1963-05-23,360.0
1963-05-24,360.0
1963-05-25,368.0
1963-05-26,368.0
1963-05-27,368.0
1963-05-28,368.0
1963-05-29,368.0
1963-05-30,368.0
1963-05-31,368.0
1963-06-01,350.0
1963-06-02,350.0
1963-06-03,350.0
1963-06-04,350.0
1963-06-05,350.0
1963-06-06,350.0
1963-06-07,350.0
1963-06-08,350.0
1963-06-09,350.0
1963-06-10,350.0
1963-06-11,350.0
1963-06-12,350.0
1963-06-13,350.0
1963-06-14,350.0
1963-06-15,350.0
1963-06-16,350.0
1963-06-17,350.0
1963-06-18,350.0
1963-06-19,350.0
1963-06-20,350.0
1963-06-21,350.0
1963-06-22,350.0
1963-06-23,350.0
1963-06-24,350.0
1963-06-25,350.0
1963-06-26,350.0
1963-06-27,350.0
1963-06-28,350.0
1963-06-29,350.0
1963-06-30,350.0
1963-07-01,350.0
1963-07-02,350.0
1963-07-03,350.0
1963-07-04,350.0
1963-07-05,350.0
1963-07-06,350.0
1963-07-07,350.0
1963-07-08,350.0
1963-07-09,350.0
1963-07-10,350.0
1963-07-11,350.0
1963-07-12,350.0
1963-07-13,350.0
1963-07-14,350.0
1963-07-15,350.0
1963-07-16,350.0
1963-07-17,350.0
1963-07-18,350.0
1963-07-19,350.0
1963-07-20,350.0
1963-07-21,350.0
1963-07-22,350.0
1963-07-23,386.0
1963-07-24,444.0
1963-07-25,539.0
1963-07-26,580.0
1963-07-27,481.0
1963-07-28,450.0
1963-07-29,450.0
1963-07-30,450.0
1963-07-31,450.0
1963-08-01,487.0
1963-08-02,505.0
1963-08-03,505.0
1963-08-04,505.0
1963-08-05,477.0
1963-08-06,450.0
1963-08-07,450.0
1963-08-08,450.0
1963-08-09,450.0
1963-08-10,450.0
1963-08-11,450.0
1963-08-12,429.0
1963-08-13,400.0
1963-08-14,400.0
1963-08-15,400.0
1963-08-16,400.0
1963-08-17,400.0
1963-08-18,400.0
1963-08-19,400.0
1963-08-20,400.0
1963-08-21,400.0
1963-08-22,400.0
1963-08-23,400.0
1963-08-24,400.0
1963-08-25,400.0
1963-08-26,400.0
1963-08-27,400.0
1963-08-28,400.0
1963-08-29,400.0
1963-08-30,400.0
1963-08-31,400.0
1963-09-01,400.0
1963-09-02,400.0
1963-09-03,400.0
1963-09-04,400.0
1963-09-05,400.0
1963-09-06,400.0
1963-09-07,400.0
1963-09-08,400.0
1963-09-09,400.0
1963-09-10,400.0
1963-09-11,400.0
1963-09-12,400.0
1963-09-13,400.0
1963-09-14,400.0
1963-09-15,400.0
1963-09-16,400.0
1963-09-17,400.0
1963-09-18,400.0
1963-09-19,400.0
1963-09-20,400.0
1963-09-21,400.0
1963-09-22,400.0
1963-09-23,400.0
1963-09-24,400.0
1963-09-25,400.0
1963-09-26,400.0
1963-09-27,400.0
1963-09-28,400.0
1963-09-29,400.0
1963-09-30,400.0
1963-10-01,400.0
1963-10-02,400.0
1963-10-03,400.0
1963-10-04,400.0
1963-10-05,400.0
1963-10-06,400.0
1963-10-07,400.0
1963-10-08,400.0
1963-10-09,443.0
1963-10-10,500.0
1963-10-11,500.0
1963-10-12,500.0
1963-10-13,500.0
1963-10-14,500.0
1963-10-15,500.0
1963-10-16,500.0
1963-10-17,500.0
1963-10-18,500.0
1963-10-19,500.0
1963-10-20,500.0
1963-10-21,500.0
1963-10-22,500.0
1963-10-23,500.0
1963-10-24,500.0
1963-10-25,500.0
1963-10-26,500.0
1963-10-27,500.0
1963-10-28,500.0
1963-10-29,500.0
1963-10-30,500.0
1963-10-31,500.0
1963-11-01,500.0
1963-11-02,500.0
1963-11-03,500.0
1963-11-04,500.0
1963-11-05,500.0
1963-11-06,500.0
1963-11-07,500.0
1963-11-08,500.0
1963-11-09,500.0
1963-11-10,500.0
1963-11-11,500.0
1963-11-12,500.0
1963-11-13,500.0
1963-11-14,500.0
1963-11-15,500.0
1963-11-16,500.0
1963-11-17,500.0
1963-11-18,500.0
1963-11-19,500.0
1963-11-20,500.0
1963-11-21,500.0
1963-11-22,500.0
1963-11-23,500.0
1963-11-24,500.0
1963-11-25,500.0
1963-11-26,500.0
1963-11-27,500.0
1963-11-28,500.0
1963-11-29,500.0
1963-11-30,500.0
1963-12-01,500.0
1963-12-02,500.0
1963-12-03,500.0
1963-12-04,500.0
1963-12-05,500.0
1963-12-06,500.0
1963-12-07,500.0
1963-12-08,500.0
1963-12-09,500.0
1963-12-10,500.0
1963-12-11,500.0
1963-12-12,500.0
1963-12-13,500.0
1963-12-14,500.0
1963-12-15,500.0
1963-12-16,500.0
1963-12-17,500.0
1963-12-18,500.0
1963-12-19,500.0
1963-12-20,500.0
1963-12-21,500.0
1963-12-22,500.0
1963-12-23,500.0
1963-12-24,500.0
1963-12-25,500.0
1963-12-26,500.0
1963-12-27,500.0
1963-12-28,500.0
1963-12-29,500.0
1963-12-30,500.0
1963-12-31,400.0
1964-01-01,500.0
1964-01-02,500.0
1964-01-03,500.0
1964-01-04,500.0
1964-01-05,500.0
1964-01-06,500.0
1964-01-07,500.0
1964-01-08,500.0
1964-01-09,398.0
1964-01-10,300.0
1964-01-11,300.0
1964-01-12,300.0
1964-01-13,300.0
1964-01-14,300.0
1964-01-15,300.0
1964-01-16,300.0
1964-01-17,300.0
1964-01-18,300.0
1964-01-19,300.0
1964-01-20,300.0
1964-01-21,300.0
1964-01-22,300.0
1964-01-23,300.0
1964-01-24,300.0
1964-01-25,300.0
1964-01-26,300.0
1964-01-27,300.0
1964-01-28,300.0
1964-01-29,300.0
1964-01-30,300.0
1964-01-31,300.0
1964-02-01,300.0
1964-02-02,300.0
1964-02-03,300.0
1964-02-04,300.0
1964-02-05,300.0
1964-02-06,300.0
1964-02-07,300.0
1964-02-08,300.0
1964-02-09,300.0
1964-02-10,300.0
1964-02-11,300.0
1964-02-12,300.0
1964-02-13,300.0
1964-02-14,300.0
1964-02-15,300.0
1964-02-16,300.0
1964-02-17,300.0
1964-02-18,300.0
1964-02-19,300.0
1964-02-20,300.0
1964-02-21,300.0
1964-02-22,300.0
1964-02-23,300.0
1964-02-24,300.0
1964-02-25,300.0
1964-02-26,300.0
1964-02-27,300.0
1964-02-28,300.0
1964-02-29,300.0
1964-03-01,300.0
1964-03-02,300.0
1964-03-03,300.0
1964-03-04,300.0
1964-03-05,300.0
1964-03-06,300.0
1964-03-07,300.0
1964-03-08,300.0
1964-03-09,227.0
1964-03-10,50.0
1964-03-11,50.0
1964-03-12,73.0
1964-03-13,153.0
1964-03-14,270.0
1964-03-15,300.0
1964-03-16,300.0
1964-03-17,300.0
1964-03-18,300.0
1964-03-19,300.0
1964-03-20,300.0
1964-03-21,300.0
1964-03-22,300.0
1964-03-23,300.0
1964-03-24,300.0
1964-03-25,300.0
