datetime,unregulated inflow
1964-10-01,524.08
1964-10-02,392.27
1964-10-03,402.65
1964-10-04,327.48
1964-10-05,334.74
1964-10-06,333.27
1964-10-07,225.61
1964-10-08,233.1
1964-10-09,285.57
1964-10-10,225.71
1964-10-11,166.01
1964-10-12,218.93
1964-10-13,219.44
1964-10-14,253.37
1964-10-15,200.51
1964-10-16,248.34
1964-10-17,185.45
1964-10-18,277.42
1964-10-19,253.93
1964-10-20,155.63
1964-10-21,271.01
1964-10-22,208.3
1964-10-23,195.18
1964-10-24,172.89
1964-10-25,189.04
1964-10-26,235.01
1964-10-27,212.75
1964-10-28,227.91
1964-10-29,257.9
1964-10-30,251.33
1964-10-31,221.36
1964-11-01,234.22
1964-11-02,563.58
1964-11-03,386.13
1964-11-04,275.55
1964-11-05,265.42
1964-11-06,204.77
1964-11-07,225.8
1964-11-08,266.09
1964-11-09,226.7
1964-11-10,255.28
1964-11-11,264.53
1964-11-12,356.41
1964-11-13,189.72
1964-11-14,392.16
1964-11-15,450.77
1964-11-16,319.9
1964-11-17,405.14
1964-11-18,464.12
1964-11-19,435.12
1964-11-20,322.79
1964-11-21,255.8
1964-11-22,211.51
1964-11-23,287.15
1964-11-24,291.15
1964-11-25,339.61
1964-11-26,346.25
1964-11-27,376.39
1964-11-28,342.52
1964-11-29,258.09
1964-11-30,330.5
1964-12-01,352.91
1964-12-02,420.9
1964-12-03,415.4
1964-12-04,346.16
1964-12-05,255.85
1964-12-06,209.86
1964-12-07,219.25
1964-12-08,256.08
1964-12-09,211.17
1964-12-10,332.64
1964-12-11,287.72
1964-12-12,315.69
1964-12-13,277.77
1964-12-14,217.37
1964-12-15,211.73
1964-12-16,286.45
1964-12-17,264.1
1964-12-18,172.67
1964-12-19,432.31
1964-12-20,342.49
1964-12-21,340.77
1964-12-22,413.62
1964-12-23,367.08
1964-12-24,458.75
1964-12-25,526.96
1964-12-26,440.51
1964-12-27,475.46
1964-12-28,754.56
1964-12-29,809.04
1964-12-30,338.16
1964-12-31,468.69
1965-01-01,463.56
1965-01-02,485.84
1965-01-03,307.84
1965-01-04,543.96
1965-01-05,619.18
1965-01-06,573.4
1965-01-07,381.88
1965-01-08,1651.26
1965-01-09,752.48
1965-01-10,780.81
1965-01-11,655.27
1965-01-12,603.82
1965-01-13,735.69
1965-01-14,552.81
1965-01-15,619.87
1965-01-16,643.6
1965-01-17,590.61
1965-01-18,613.0
1965-01-19,673.28
1965-01-20,658.87
1965-01-21,865.9
1965-01-22,468.01
1965-01-23,611.7
1965-01-24,575.97
1965-01-25,377.0
1965-01-26,596.78
1965-01-27,408.02
1965-01-28,477.31
1965-01-29,560.5
1965-01-30,719.78
1965-01-31,858.43
1965-02-01,945.5
1965-02-02,1064.39
1965-02-03,440.54
1965-02-04,823.52
1965-02-05,746.44
1965-02-06,1005.14
1965-02-07,1005.34
1965-02-08,949.72
1965-02-09,839.54
1965-02-10,693.99
1965-02-11,696.93
1965-02-12,627.33
1965-02-13,519.92
1965-02-14,572.13
1965-02-15,715.61
1965-02-16,985.85
1965-02-17,724.19
1965-02-18,778.6
1965-02-19,752.42
1965-02-20,742.36
1965-02-21,604.04
1965-02-22,251.12
